time,open,high,low,close,tick_volume,spread,real_volume
2021-10-15 11:05:00,26.6,26.65,26.53,26.54,1923,1,1372800
2021-10-15 11:10:00,26.55,26.58,26.5,26.52,1550,1,3308400
2021-10-15 11:15:00,26.53,26.56,26.52,26.54,968,1,666000
2021-10-15 11:20:00,26.54,26.56,26.53,26.53,529,1,279300
2021-10-15 11:25:00,26.54,26.54,26.47,26.51,1060,1,575700
2021-10-15 11:30:00,26.51,26.52,26.47,26.48,670,1,678900
2021-10-15 11:35:00,26.48,26.55,26.46,26.52,1904,1,1183100
2021-10-15 11:40:00,26.52,26.55,26.51,26.53,1357,1,498900
2021-10-15 11:45:00,26.54,26.55,26.47,26.5,1779,1,1440500
2021-10-15 11:50:00,26.51,26.53,26.47,26.47,954,1,755200
2021-10-15 11:55:00,26.48,26.5,26.44,26.49,1501,1,1727800
2021-10-15 12:00:00,26.48,26.52,26.47,26.48,1322,1,1353000
2021-10-15 12:05:00,26.48,26.5,26.44,26.48,963,1,621800
2021-10-15 12:10:00,26.48,26.53,26.46,26.51,784,1,387300
2021-10-15 12:15:00,26.51,26.52,26.5,26.52,661,1,390500
2021-10-15 12:20:00,26.52,26.53,26.49,26.52,767,1,621300
2021-10-15 12:25:00,26.52,26.56,26.51,26.53,913,1,342900
2021-10-15 12:30:00,26.54,26.56,26.52,26.54,870,1,497200
2021-10-15 12:35:00,26.54,26.6,26.53,26.58,1266,1,916600
2021-10-15 12:40:00,26.59,26.59,26.53,26.55,1174,1,661400
2021-10-15 12:45:00,26.56,26.57,26.54,26.54,762,1,358800
2021-10-15 12:50:00,26.55,26.59,26.52,26.57,713,1,427300
2021-10-15 12:55:00,26.57,26.59,26.55,26.59,528,1,285700
2021-10-15 13:00:00,26.59,26.59,26.55,26.56,647,1,236700
2021-10-15 13:05:00,26.56,26.59,26.55,26.57,532,1,199900
2021-10-15 13:10:00,26.58,26.58,26.53,26.54,633,1,241400
2021-10-15 13:15:00,26.54,26.57,26.52,26.55,654,1,254800
2021-10-15 13:20:00,26.56,26.56,26.52,26.53,636,1,471100
2021-10-15 13:25:00,26.53,26.54,26.48,26.52,1360,1,2014600
2021-10-15 13:30:00,26.52,26.54,26.49,26.5,675,1,486500
2021-10-15 13:35:00,26.5,26.52,26.47,26.48,724,1,360100
2021-10-15 13:40:00,26.48,26.52,26.47,26.51,730,1,434900
2021-10-15 13:45:00,26.51,26.52,26.5,26.52,608,1,173000
2021-10-15 13:50:00,26.52,26.52,26.51,26.52,541,1,168800
2021-10-15 13:55:00,26.52,26.52,26.48,26.51,777,1,2461400
2021-10-15 14:00:00,26.51,26.52,26.47,26.49,1041,1,1643200
2021-10-15 14:05:00,26.5,26.5,26.47,26.49,621,1,675600
2021-10-15 14:10:00,26.49,26.49,26.47,26.48,580,1,213500
2021-10-15 14:15:00,26.49,26.51,26.47,26.5,661,1,342300
2021-10-15 14:20:00,26.5,26.51,26.48,26.51,597,1,349200
2021-10-15 14:25:00,26.51,26.52,26.5,26.5,646,1,209400
2021-10-15 14:30:00,26.51,26.52,26.49,26.52,690,1,601000
2021-10-15 14:35:00,26.52,26.55,26.51,26.55,1012,1,570900
2021-10-15 14:40:00,26.55,26.58,26.52,26.56,858,1,723800
2021-10-15 14:45:00,26.56,26.6,26.54,26.58,861,1,447800
2021-10-15 14:50:00,26.58,26.59,26.54,26.57,816,1,413200
2021-10-15 14:55:00,26.57,26.57,26.52,26.56,946,1,706700
2021-10-15 15:00:00,26.55,26.56,26.49,26.52,1218,1,892800
2021-10-15 15:05:00,26.52,26.53,26.49,26.51,591,1,526700
2021-10-15 15:10:00,26.51,26.51,26.49,26.51,938,1,636800
2021-10-15 15:15:00,26.5,26.54,26.5,26.53,713,1,411900
2021-10-15 15:20:00,26.53,26.55,26.52,26.53,653,1,246300
2021-10-15 15:25:00,26.54,26.55,26.52,26.54,614,1,316100
2021-10-15 15:30:00,26.54,26.56,26.52,26.54,720,1,456600
2021-10-15 15:35:00,26.54,26.58,26.53,26.58,591,1,279200
2021-10-15 15:40:00,26.58,26.58,26.55,26.56,571,1,334700
2021-10-15 15:45:00,26.56,26.57,26.54,26.55,695,1,477400
2021-10-15 15:50:00,26.56,26.56,26.53,26.54,610,1,445300
2021-10-15 15:55:00,26.55,26.56,26.54,26.55,467,1,211700
2021-10-15 16:00:00,26.55,26.55,26.52,26.53,718,1,483400
2021-10-15 16:05:00,26.54,26.54,26.52,26.52,506,1,227400
2021-10-15 16:10:00,26.52,26.54,26.5,26.5,889,1,449100
2021-10-15 16:15:00,26.51,26.51,26.49,26.51,874,1,465200
2021-10-15 16:20:00,26.51,26.52,26.49,26.5,867,1,560000
2021-10-15 16:25:00,26.5,26.55,26.49,26.52,836,1,572300
2021-10-15 16:30:00,26.53,26.55,26.52,26.52,1135,1,794200
2021-10-15 16:35:00,26.53,26.53,26.51,26.52,1303,1,798700
2021-10-15 16:40:00,26.52,26.53,26.52,26.52,1389,1,819900
2021-10-15 16:45:00,26.52,26.53,26.5,26.52,1395,1,1181200
2021-10-15 16:50:00,26.52,26.52,26.46,26.51,1755,1,11201400
2021-10-18 10:00:00,26.33,26.42,26.29,26.33,600,1,793900
2021-10-18 10:05:00,26.33,26.36,25.96,26.1,2504,1,3383900
2021-10-18 10:10:00,26.1,26.27,26.09,26.14,1468,1,1783900
2021-10-18 10:15:00,26.14,26.22,26.12,26.2,1058,1,906500
2021-10-18 10:20:00,26.2,26.24,26.05,26.09,1483,1,1322800
2021-10-18 10:25:00,26.09,26.31,26.07,26.28,1622,1,1596500
2021-10-18 10:30:00,26.27,26.4,26.18,26.21,3280,1,2485700
2021-10-18 10:35:00,26.21,26.26,26.13,26.2,1859,1,1746600
2021-10-18 10:40:00,26.22,26.34,26.18,26.27,1092,1,533300
2021-10-18 10:45:00,26.29,26.38,26.26,26.36,1204,1,905700
2021-10-18 10:50:00,26.37,26.42,26.33,26.38,1678,1,1211400
2021-10-18 10:55:00,26.39,26.44,26.35,26.36,1190,1,1104900
2021-10-18 11:00:00,26.36,26.38,26.31,26.37,1685,1,1025400
2021-10-18 11:05:00,26.38,26.42,26.31,26.39,1170,1,574200
2021-10-18 11:10:00,26.39,26.48,26.39,26.39,1167,1,492200
2021-10-18 11:15:00,26.39,26.44,26.35,26.44,1087,1,1467200
2021-10-18 11:20:00,26.44,26.47,26.4,26.44,953,1,406000
2021-10-18 11:25:00,26.43,26.44,26.38,26.42,859,1,259200
2021-10-18 11:30:00,26.41,26.47,26.4,26.44,641,1,271100
2021-10-18 11:35:00,26.44,26.45,26.36,26.39,1225,1,1013400
2021-10-18 11:40:00,26.38,26.39,26.29,26.32,1645,1,967400
2021-10-18 11:45:00,26.32,26.34,26.24,26.25,855,1,478800
2021-10-18 11:50:00,26.26,26.26,26.13,26.14,1409,1,853200
2021-10-18 11:55:00,26.13,26.18,26.07,26.17,1514,1,889000
2021-10-18 12:00:00,26.17,26.18,26.1,26.14,726,1,697700
2021-10-18 12:05:00,26.15,26.26,26.14,26.23,1227,1,679400
2021-10-18 12:10:00,26.24,26.26,26.14,26.16,968,1,1536200
2021-10-18 12:15:00,26.17,26.24,26.15,26.21,1689,1,853600
2021-10-18 12:20:00,26.21,26.25,26.17,26.21,1789,1,894500
2021-10-18 12:25:00,26.21,26.25,26.19,26.2,1545,1,625300
2021-10-18 12:30:00,26.2,26.28,26.16,26.27,2358,1,909400
2021-10-18 12:35:00,26.28,26.29,26.22,26.28,4506,1,1212900
2021-10-18 12:40:00,26.29,26.3,26.21,26.24,1969,1,716200
2021-10-18 12:45:00,26.24,26.31,26.23,26.27,2266,1,1109800
2021-10-18 12:50:00,26.28,26.33,26.26,26.27,3385,1,1751400
2021-10-18 12:55:00,26.27,26.3,26.24,26.27,1333,1,1890500
2021-10-18 13:00:00,26.27,26.29,26.24,26.28,738,1,545900
2021-10-18 13:05:00,26.28,26.36,26.27,26.36,1744,1,1569100
2021-10-18 13:10:00,26.36,26.37,26.3,26.33,887,1,724600
2021-10-18 13:15:00,26.35,26.4,26.33,26.37,1075,1,366200
2021-10-18 13:20:00,26.37,26.42,26.36,26.37,1363,1,513300
2021-10-18 13:25:00,26.38,26.42,26.35,26.4,730,1,273200
2021-10-18 13:30:00,26.4,26.43,26.36,26.42,686,1,587100
2021-10-18 13:35:00,26.42,26.48,26.41,26.47,611,1,648900
2021-10-18 13:40:00,26.47,26.52,26.45,26.52,881,1,815000
2021-10-18 13:45:00,26.52,26.53,26.47,26.53,657,1,684200
2021-10-18 13:50:00,26.53,26.54,26.47,26.47,636,1,478500
2021-10-18 13:55:00,26.48,26.48,26.42,26.44,644,1,328400
2021-10-18 14:00:00,26.44,26.5,26.44,26.49,502,1,204300
2021-10-18 14:05:00,26.49,26.5,26.47,26.49,510,1,166700
2021-10-18 14:10:00,26.49,26.49,26.36,26.38,3488,1,1608500
2021-10-18 14:15:00,26.38,26.47,26.37,26.46,1019,1,776100
2021-10-18 14:20:00,26.46,26.46,26.42,26.43,702,1,401900
2021-10-18 14:25:00,26.43,26.43,26.4,26.43,521,1,286400
2021-10-18 14:30:00,26.42,26.45,26.42,26.43,383,1,135400
2021-10-18 14:35:00,26.44,26.44,26.38,26.39,1059,1,294100
2021-10-18 14:40:00,26.39,26.4,26.34,26.35,1356,1,426200
2021-10-18 14:45:00,26.35,26.36,26.31,26.35,852,1,405000
2021-10-18 14:50:00,26.36,26.37,26.35,26.37,462,1,234500
2021-10-18 14:55:00,26.37,26.37,26.35,26.36,505,1,279800
2021-10-18 15:00:00,26.35,26.36,26.29,26.33,718,1,361500
2021-10-18 15:05:00,26.34,26.34,26.3,26.32,485,1,206300
2021-10-18 15:10:00,26.32,26.35,26.31,26.35,555,1,215200
2021-10-18 15:15:00,26.34,26.39,26.34,26.38,455,1,221100
2021-10-18 15:20:00,26.39,26.39,26.36,26.38,422,1,119300
2021-10-18 15:25:00,26.38,26.41,26.37,26.4,477,1,176800
2021-10-18 15:30:00,26.4,26.41,26.35,26.36,514,1,143200
2021-10-18 15:35:00,26.36,26.41,26.33,26.41,1048,1,500400
2021-10-18 15:40:00,26.41,26.43,26.37,26.37,1246,1,610800
2021-10-18 15:45:00,26.37,26.39,26.37,26.39,1129,1,339900
2021-10-18 15:50:00,26.39,26.39,26.36,26.39,598,1,1288500
2021-10-18 15:55:00,26.39,26.44,26.38,26.44,836,1,444100
2021-10-18 16:00:00,26.44,26.45,26.42,26.44,536,1,1240600
2021-10-18 16:05:00,26.44,26.44,26.42,26.43,605,1,391500
2021-10-18 16:10:00,26.42,26.45,26.41,26.42,739,1,436300
2021-10-18 16:15:00,26.42,26.46,26.4,26.44,1298,1,1113200
2021-10-18 16:20:00,26.45,26.46,26.41,26.43,934,1,337100
2021-10-18 16:25:00,26.43,26.43,26.37,26.38,738,1,521600
2021-10-18 16:30:00,26.37,26.41,26.37,26.39,853,1,448500
2021-10-18 16:35:00,26.39,26.41,26.37,26.37,653,1,334800
2021-10-18 16:40:00,26.38,26.39,26.37,26.38,582,1,472000
2021-10-18 16:45:00,26.38,26.39,26.37,26.38,662,1,1642200
2021-10-18 16:50:00,26.37,26.39,26.36,26.37,1364,1,5078600
2021-10-19 10:00:00,26.18,26.26,26.03,26.04,861,1,994400
2021-10-19 10:05:00,26.05,26.17,26.01,26.03,1161,1,1275600
2021-10-19 10:10:00,26.05,26.07,26.0,26.01,1310,1,2607500
2021-10-19 10:15:00,26.01,26.04,26.0,26.01,1540,1,2905700
2021-10-19 10:20:00,26.0,26.11,26.0,26.04,1399,1,1732200
2021-10-19 10:25:00,26.03,26.07,25.99,26.03,1124,1,879800
2021-10-19 10:30:00,26.02,26.05,25.75,25.86,5017,1,3087300
2021-10-19 10:35:00,25.86,25.9,25.72,25.77,2228,1,2253000
2021-10-19 10:40:00,25.75,25.77,25.61,25.63,4300,1,3073900
2021-10-19 10:45:00,25.62,25.75,25.61,25.66,2271,1,2093300
2021-10-19 10:50:00,25.67,25.71,25.64,25.67,1767,1,1539000
2021-10-19 10:55:00,25.67,25.75,25.67,25.72,3039,1,2484700
2021-10-19 11:00:00,25.72,25.77,25.67,25.73,1468,1,802000
2021-10-19 11:05:00,25.73,25.77,25.71,25.74,1580,1,960400
2021-10-19 11:10:00,25.72,25.75,25.7,25.73,755,1,370100
2021-10-19 11:15:00,25.73,25.81,25.69,25.77,1569,1,1166300
2021-10-19 11:20:00,25.76,25.78,25.67,25.68,946,1,603600
2021-10-19 11:25:00,25.67,25.68,25.64,25.68,848,1,503700
2021-10-19 11:30:00,25.67,25.69,25.62,25.66,1034,1,430500
2021-10-19 11:35:00,25.66,25.67,25.58,25.59,1303,1,876900
2021-10-19 11:40:00,25.59,25.64,25.58,25.61,1375,1,755200
2021-10-19 11:45:00,25.61,25.61,25.52,25.57,2078,1,1483500
2021-10-19 11:50:00,25.56,25.57,25.48,25.5,1383,1,816200
2021-10-19 11:55:00,25.5,25.52,25.45,25.49,1324,1,855700
2021-10-19 12:00:00,25.49,25.52,25.42,25.45,2069,1,2040900
2021-10-19 12:05:00,25.45,25.46,25.23,25.28,3868,1,4470900
2021-10-19 12:10:00,25.29,25.32,25.22,25.27,1786,1,1466200
2021-10-19 12:15:00,25.26,25.33,25.26,25.27,1521,1,1129700
2021-10-19 12:20:00,25.28,25.38,25.25,25.37,1531,1,1053800
2021-10-19 12:25:00,25.37,25.39,25.32,25.37,1105,1,998800
2021-10-19 12:30:00,25.37,25.44,25.33,25.43,902,1,535000
2021-10-19 12:35:00,25.42,25.5,25.42,25.48,1711,1,1777000
2021-10-19 12:40:00,25.48,25.56,25.46,25.5,1499,1,857300
2021-10-19 12:45:00,25.5,25.58,25.49,25.57,1062,1,974500
2021-10-19 12:50:00,25.58,25.58,25.49,25.57,1127,1,861200
2021-10-19 12:55:00,25.56,25.62,25.55,25.57,969,1,600600
2021-10-19 13:00:00,25.58,25.58,25.41,25.5,2036,1,728200
2021-10-19 13:05:00,25.49,25.51,25.46,25.49,562,1,213100
2021-10-19 13:10:00,25.49,25.55,25.47,25.54,703,1,395000
2021-10-19 13:15:00,25.54,25.54,25.48,25.48,866,1,511100
2021-10-19 13:20:00,25.48,25.49,25.4,25.49,982,1,434100
2021-10-19 13:25:00,25.48,25.5,25.46,25.47,583,1,307400
2021-10-19 13:30:00,25.46,25.47,25.41,25.46,585,1,232100
2021-10-19 13:35:00,25.46,25.58,25.45,25.53,854,1,492700
2021-10-19 13:40:00,25.53,25.55,25.5,25.52,647,1,217500
2021-10-19 13:45:00,25.52,25.56,25.51,25.55,1788,1,335100
2021-10-19 13:50:00,25.55,25.55,25.47,25.51,1011,1,1000400
2021-10-19 13:55:00,25.51,25.54,25.51,25.54,399,1,171900
2021-10-19 14:00:00,25.54,25.56,25.52,25.54,740,1,661100
2021-10-19 14:05:00,25.54,25.62,25.53,25.61,959,1,794100
2021-10-19 14:10:00,25.62,25.69,25.59,25.68,1343,1,741700
2021-10-19 14:15:00,25.68,25.73,25.66,25.67,1439,1,1317100
2021-10-19 14:20:00,25.67,25.75,25.67,25.68,1228,1,956000
2021-10-19 14:25:00,25.68,25.77,25.67,25.75,1138,1,1111700
2021-10-19 14:30:00,25.76,25.76,25.67,25.7,1012,1,437100
2021-10-19 14:35:00,25.7,25.72,25.63,25.66,1054,1,671700
2021-10-19 14:40:00,25.66,25.7,25.6,25.66,1106,1,724100
2021-10-19 14:45:00,25.66,25.67,25.59,25.61,941,1,395400
2021-10-19 14:50:00,25.62,25.65,25.61,25.64,1092,1,467100
2021-10-19 14:55:00,25.64,25.65,25.57,25.57,1009,1,706100
2021-10-19 15:00:00,25.57,25.58,25.41,25.41,1436,1,917100
2021-10-19 15:05:00,25.41,25.49,25.38,25.39,1406,1,835600
2021-10-19 15:10:00,25.38,25.48,25.37,25.44,1456,1,999200
2021-10-19 15:15:00,25.43,25.47,25.38,25.43,1100,1,575700
2021-10-19 15:20:00,25.43,25.43,25.35,25.37,1134,1,494400
2021-10-19 15:25:00,25.38,25.4,25.3,25.37,1449,1,1082200
2021-10-19 15:30:00,25.36,25.37,25.25,25.28,1388,1,689700
2021-10-19 15:35:00,25.28,25.3,25.19,25.25,1710,1,1107300
2021-10-19 15:40:00,25.24,25.32,25.24,25.29,1278,1,578900
2021-10-19 15:45:00,25.29,25.3,25.22,25.28,1091,1,659700
2021-10-19 15:50:00,25.28,25.3,25.25,25.28,857,1,372600
2021-10-19 15:55:00,25.27,25.28,25.2,25.21,1128,1,799100
2021-10-19 16:00:00,25.21,25.21,25.15,25.16,1269,1,731400
2021-10-19 16:05:00,25.16,25.19,25.09,25.15,2460,1,5058600
2021-10-19 16:10:00,25.14,25.14,24.95,25.0,2759,1,5986700
2021-10-19 16:15:00,25.0,25.11,24.99,25.11,2469,1,5958900
2021-10-19 16:20:00,25.1,25.47,25.07,25.13,4505,1,5132100
2021-10-19 16:25:00,25.13,25.27,25.11,25.27,1759,1,1420500
2021-10-19 16:30:00,25.27,25.27,25.02,25.04,3789,1,1562300
2021-10-19 16:35:00,25.04,25.15,25.03,25.13,5153,1,1202700
2021-10-19 16:40:00,25.13,25.19,25.08,25.11,5824,1,1775700
2021-10-19 16:45:00,25.11,25.13,25.06,25.08,5433,1,1351000
2021-10-19 16:50:00,25.08,25.16,25.08,25.08,5323,1,6373100
2021-10-20 10:00:00,25.32,25.47,25.31,25.38,575,1,531600
2021-10-20 10:05:00,25.38,25.42,25.24,25.3,2070,1,1143800
2021-10-20 10:10:00,25.29,25.64,25.24,25.63,1584,1,1179000
2021-10-20 10:15:00,25.63,25.65,25.43,25.48,990,1,742600
2021-10-20 10:20:00,25.49,25.52,25.4,25.43,1149,1,549400
2021-10-20 10:25:00,25.42,25.44,25.25,25.28,1634,1,1159700
2021-10-20 10:30:00,25.26,25.26,25.03,25.12,1827,1,2462000
2021-10-20 10:35:00,25.13,25.35,25.1,25.31,1136,1,764700
2021-10-20 10:40:00,25.31,25.39,25.28,25.35,1077,1,2543400
2021-10-20 10:45:00,25.35,25.39,25.32,25.35,845,1,757300
2021-10-20 10:50:00,25.35,25.46,25.31,25.35,1357,1,935400
2021-10-20 10:55:00,25.34,25.47,25.34,25.41,895,1,419000
2021-10-20 11:00:00,25.41,25.49,25.35,25.35,880,1,724200
2021-10-20 11:05:00,25.36,25.41,25.33,25.41,1040,1,425700
2021-10-20 11:10:00,25.41,25.46,25.35,25.38,973,1,436000
2021-10-20 11:15:00,25.38,25.45,25.37,25.44,832,1,344700
2021-10-20 11:20:00,25.43,25.47,25.39,25.43,469,1,218500
2021-10-20 11:25:00,25.45,25.47,25.38,25.45,672,1,338400
2021-10-20 11:30:00,25.45,25.53,25.43,25.49,832,1,1512000
2021-10-20 11:35:00,25.48,25.49,25.43,25.46,560,1,313700
2021-10-20 11:40:00,25.47,25.48,25.39,25.4,849,1,507200
2021-10-20 11:45:00,25.41,25.41,25.23,25.36,1844,1,1357500
2021-10-20 11:50:00,25.37,25.41,25.32,25.41,756,1,554400
2021-10-20 11:55:00,25.41,25.47,25.4,25.41,723,1,456000
2021-10-20 12:00:00,25.41,25.49,25.41,25.47,643,1,591200
2021-10-20 12:05:00,25.47,25.49,25.46,25.48,589,1,303800
2021-10-20 12:10:00,25.47,25.49,25.44,25.49,1009,1,371100
2021-10-20 12:15:00,25.49,25.52,25.45,25.52,812,1,332400
2021-10-20 12:20:00,25.52,25.59,25.49,25.58,1295,1,1386700
2021-10-20 12:25:00,25.58,25.58,25.49,25.52,748,1,391600
2021-10-20 12:30:00,25.52,25.53,25.46,25.46,500,1,242600
2021-10-20 12:35:00,25.47,25.47,25.45,25.45,513,1,262800
2021-10-20 12:40:00,25.44,25.47,25.41,25.43,594,1,327300
2021-10-20 12:45:00,25.42,25.47,25.4,25.46,917,1,210900
2021-10-20 12:50:00,25.45,25.48,25.41,25.46,800,1,348700
2021-10-20 12:55:00,25.45,25.49,25.44,25.49,475,1,239100
2021-10-20 13:00:00,25.49,25.54,25.48,25.53,602,1,217000
2021-10-20 13:05:00,25.53,25.58,25.49,25.55,1214,1,563300
2021-10-20 13:10:00,25.55,25.58,25.5,25.52,850,1,394900
2021-10-20 13:15:00,25.53,25.53,25.49,25.49,598,1,355200
2021-10-20 13:20:00,25.49,25.55,25.49,25.55,599,1,294800
2021-10-20 13:25:00,25.54,25.58,25.5,25.57,950,1,302500
2021-10-20 13:30:00,25.56,25.58,25.54,25.54,841,1,261300
2021-10-20 13:35:00,25.53,25.58,25.52,25.54,474,1,147700
2021-10-20 13:40:00,25.55,25.58,25.49,25.49,798,1,354700
2021-10-20 13:45:00,25.49,25.57,25.49,25.54,620,1,255800
2021-10-20 13:50:00,25.54,25.55,25.5,25.54,560,1,187000
2021-10-20 13:55:00,25.53,25.56,25.51,25.52,498,1,153700
2021-10-20 14:00:00,25.52,25.56,25.5,25.5,730,1,318200
2021-10-20 14:05:00,25.5,25.51,25.41,25.41,860,1,583800
2021-10-20 14:10:00,25.41,25.42,25.39,25.39,682,1,353400
2021-10-20 14:15:00,25.39,25.39,25.33,25.37,748,1,324600
2021-10-20 14:20:00,25.36,25.38,25.32,25.36,599,1,243600
2021-10-20 14:25:00,25.36,25.39,25.35,25.39,492,1,254100
2021-10-20 14:30:00,25.38,25.38,25.21,25.32,1372,1,658900
2021-10-20 14:35:00,25.31,25.41,25.3,25.36,871,1,2012000
2021-10-20 14:40:00,25.35,25.45,25.35,25.45,862,1,465500
2021-10-20 14:45:00,25.45,25.52,25.44,25.49,659,1,462900
2021-10-20 14:50:00,25.49,25.54,25.48,25.52,934,1,435300
2021-10-20 14:55:00,25.52,25.54,25.47,25.51,985,1,420300
2021-10-20 15:00:00,25.5,25.51,25.41,25.44,1306,1,728400
2021-10-20 15:05:00,25.45,25.46,25.42,25.43,643,1,222200
2021-10-20 15:10:00,25.42,25.51,25.42,25.51,793,1,375500
2021-10-20 15:15:00,25.5,25.54,25.49,25.53,688,1,343000
2021-10-20 15:20:00,25.52,25.54,25.49,25.54,589,1,312500
2021-10-20 15:25:00,25.54,25.56,25.52,25.55,589,1,249500
2021-10-20 15:30:00,25.54,25.68,25.53,25.6,1899,1,1413500
2021-10-20 15:35:00,25.59,25.79,25.58,25.7,2740,1,1529500
2021-10-20 15:40:00,25.7,25.71,25.53,25.63,1209,1,970200
2021-10-20 15:45:00,25.63,25.67,25.61,25.66,775,1,293800
2021-10-20 15:50:00,25.65,25.67,25.57,25.58,866,1,389600
2021-10-20 15:55:00,25.58,25.63,25.57,25.57,667,1,324100
2021-10-20 16:00:00,25.57,25.59,25.5,25.52,754,1,553900
2021-10-20 16:05:00,25.53,25.56,25.51,25.52,795,1,373000
2021-10-20 16:10:00,25.51,25.55,25.5,25.55,815,1,272600
2021-10-20 16:15:00,25.54,25.54,25.51,25.52,700,1,285000
2021-10-20 16:20:00,25.52,25.52,25.45,25.49,1147,1,514400
2021-10-20 16:25:00,25.49,25.51,25.46,25.47,961,1,469900
2021-10-20 16:30:00,25.46,25.54,25.44,25.53,1883,1,962600
2021-10-20 16:35:00,25.52,25.54,25.49,25.49,1280,1,528900
2021-10-20 16:40:00,25.49,25.6,25.49,25.59,1743,1,795100
2021-10-20 16:45:00,25.59,25.6,25.5,25.52,1644,1,1478800
2021-10-20 16:50:00,25.51,25.57,25.44,25.44,2896,1,6464800
2021-10-21 10:05:00,24.95,24.98,24.79,24.89,1832,1,2019800
2021-10-21 10:10:00,24.89,24.93,24.68,24.7,3201,1,1839900
2021-10-21 10:15:00,24.7,25.01,24.64,24.96,2891,1,2501300
2021-10-21 10:20:00,24.96,25.11,24.96,25.0,1864,1,1512900
2021-10-21 10:25:00,25.0,25.15,24.97,25.15,962,1,535900
2021-10-21 10:30:00,25.14,25.24,25.04,25.15,1991,1,1530400
2021-10-21 10:35:00,25.15,25.17,25.05,25.09,1182,1,591300
2021-10-21 10:40:00,25.1,25.1,24.98,25.0,2327,1,1485600
2021-10-21 10:45:00,25.0,25.05,24.96,25.0,1337,1,927000
2021-10-21 10:50:00,25.0,25.02,24.9,24.91,1202,1,694000
2021-10-21 10:55:00,24.91,24.99,24.88,24.98,1240,1,709900
2021-10-21 11:00:00,24.98,25.05,24.96,25.05,1152,1,597300
2021-10-21 11:05:00,25.05,25.07,25.01,25.06,608,1,320500
2021-10-21 11:10:00,25.07,25.07,24.9,24.94,886,1,462600
2021-10-21 11:15:00,24.94,24.97,24.86,24.9,982,1,515800
2021-10-21 11:20:00,24.91,24.97,24.88,24.91,789,1,331500
2021-10-21 11:25:00,24.92,24.97,24.88,24.92,746,1,370900
2021-10-21 11:30:00,24.91,24.99,24.89,24.99,689,1,461600
2021-10-21 11:35:00,24.98,25.02,24.95,24.96,642,1,312000
2021-10-21 11:40:00,24.97,25.03,24.92,24.98,590,1,313100
2021-10-21 11:45:00,24.98,25.01,24.94,24.95,552,1,279500
2021-10-21 11:50:00,24.95,24.97,24.88,24.89,1092,1,580100
2021-10-21 11:55:00,24.89,24.9,24.86,24.88,677,1,367500
2021-10-21 12:00:00,24.87,24.87,24.77,24.77,928,1,663400
2021-10-21 12:05:00,24.77,24.81,24.77,24.78,917,1,597800
2021-10-21 12:10:00,24.79,24.81,24.74,24.78,842,1,448200
2021-10-21 12:15:00,24.78,24.81,24.68,24.8,1488,1,1360600
2021-10-21 12:20:00,24.8,24.97,24.78,24.89,1260,1,823900
2021-10-21 12:25:00,24.89,24.89,24.77,24.78,684,1,306200
2021-10-21 12:30:00,24.78,24.89,24.77,24.8,758,1,285600
2021-10-21 12:35:00,24.8,24.88,24.76,24.88,620,1,418500
2021-10-21 12:40:00,24.87,24.88,24.81,24.87,469,1,171300
2021-10-21 12:45:00,24.86,24.89,24.81,24.83,578,1,210000
2021-10-21 12:50:00,24.83,24.89,24.83,24.88,388,1,88600
2021-10-21 12:55:00,24.87,24.87,24.77,24.78,690,1,265300
2021-10-21 13:00:00,24.78,24.83,24.77,24.81,513,1,207700
2021-10-21 13:05:00,24.81,24.84,24.76,24.78,780,1,274300
2021-10-21 13:10:00,24.78,24.82,24.78,24.81,395,1,99000
2021-10-21 13:15:00,24.81,24.82,24.73,24.74,945,1,327400
2021-10-21 13:20:00,24.74,24.81,24.74,24.78,489,1,237600
2021-10-21 13:25:00,24.79,24.8,24.76,24.8,381,1,154000
2021-10-21 13:30:00,24.78,24.78,24.73,24.73,554,1,883900
2021-10-21 13:35:00,24.73,24.75,24.69,24.71,800,1,1309200
2021-10-21 13:40:00,24.7,24.76,24.68,24.75,494,1,198500
2021-10-21 13:45:00,24.75,24.81,24.74,24.74,856,1,327500
2021-10-21 13:50:00,24.74,24.85,24.74,24.82,1175,1,846400
2021-10-21 13:55:00,24.81,24.86,24.8,24.83,927,1,401200
2021-10-21 14:00:00,24.81,24.84,24.76,24.77,777,1,328700
2021-10-21 14:05:00,24.77,24.8,24.71,24.72,859,1,959100
2021-10-21 14:10:00,24.72,24.72,24.6,24.62,2140,1,2913500
2021-10-21 14:15:00,24.62,24.67,24.6,24.64,1118,1,761400
2021-10-21 14:20:00,24.64,24.72,24.64,24.66,1011,1,593100
2021-10-21 14:25:00,24.66,24.67,24.55,24.57,1424,1,1798700
2021-10-21 14:30:00,24.57,24.57,24.47,24.49,1287,1,2234000
2021-10-21 14:35:00,24.49,24.52,24.31,24.32,2366,1,1432400
2021-10-21 14:40:00,24.32,24.48,24.32,24.4,2012,1,1372700
2021-10-21 14:45:00,24.42,24.44,24.23,24.29,2425,1,1290700
2021-10-21 14:50:00,24.29,24.33,24.19,24.25,2708,1,1497300
2021-10-21 14:55:00,24.25,24.33,24.21,24.29,1523,1,871800
2021-10-21 15:00:00,24.29,24.29,24.15,24.21,2067,1,1581100
2021-10-21 15:05:00,24.2,24.3,24.2,24.23,2024,1,929400
